data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2025-09-13	Arsenal	Nott'm Forest	casa	V	3	0	3	3	5.0	16.0	8.0	11.0	8.0	1	0	1.38	5.0	8.0
2025-09-13	Nott'm Forest	Arsenal	fora	D	0	3	3	3	1.0	5.0	4.0	8.0	11.0	1	0	1.38	5.0	8.0
2025-09-13	Bournemouth	Brighton	casa	V	2	1	3	3	5.0	13.0	4.0	10.0	16.0	4	0	2.35	3.5	2.9
2025-09-13	Brighton	Bournemouth	fora	D	1	2	3	3	2.0	6.0	4.0	16.0	10.0	4	0	2.35	3.5	2.9
2025-09-13	Crystal Palace	Sunderland	casa	E	0	0	3	3	6.0	14.0	5.0	8.0	10.0	1	0	1.65	3.75	5.75
2025-09-13	Sunderland	Crystal Palace	fora	E	0	0	3	3	0.0	6.0	3.0	10.0	8.0	1	0	1.65	3.75	5.75
2025-09-13	Everton	Aston Villa	casa	E	0	0	3	3	2.0	20.0	10.0	15.0	17.0	3	0	2.45	3.3	2.9
2025-09-13	Aston Villa	Everton	fora	E	0	0	3	3	1.0	7.0	3.0	17.0	15.0	3	0	2.45	3.3	2.9
2025-09-13	Fulham	Leeds	casa	V	1	0	3	3	3.0	5.0	3.0	15.0	20.0	1	0	1.91	3.5	4.0
2025-09-13	Leeds	Fulham	fora	D	0	1	3	3	3.0	10.0	3.0	20.0	15.0	2	0	1.91	3.5	4.0
2025-09-13	Newcastle	Wolves	casa	V	1	0	3	3	4.0	16.0	10.0	17.0	10.0	1	0	1.42	4.75	7.0
2025-09-13	Wolves	Newcastle	fora	D	0	1	3	3	3.0	8.0	4.0	10.0	17.0	4	0	1.42	4.75	7.0
2025-09-13	West Ham	Tottenham	casa	D	0	3	3	3	4.0	7.0	2.0	7.0	8.0	0	1	3.4	3.6	2.1
2025-09-13	Tottenham	West Ham	fora	V	3	0	3	3	5.0	14.0	13.0	8.0	7.0	1	0	3.4	3.6	2.1
2025-09-13	Brentford	Chelsea	casa	E	2	2	3	3	4.0	7.0	5.0	9.0	13.0	3	0	4.5	3.9	1.73
2025-09-13	Chelsea	Brentford	fora	E	2	2	3	3	6.0	16.0	6.0	13.0	9.0	2	0	4.5	3.9	1.73
2025-09-14	Burnley	Liverpool	casa	D	0	1	3	3	0.0	3.0	1.0	9.0	9.0	0	0	8.0	5.5	1.33
2025-09-14	Liverpool	Burnley	fora	V	1	0	3	3	4.0	27.0	13.0	9.0	9.0	2	0	8.0	5.5	1.33
2025-09-14	Man City	Man United	casa	V	3	0	3	3	6.0	13.0	2.0	8.0	8.0	0	0	1.75	4.0	4.2
2025-09-14	Man United	Man City	fora	D	0	3	3	3	2.0	12.0	4.0	8.0	8.0	0	0	1.75	4.0	4.2
2025-09-20	Liverpool	Everton	casa	V	2	1	3	3	3.0	11.0	5.0	10.0	11.0	2	0	1.45	4.75	6.5
2025-09-20	Everton	Liverpool	fora	D	1	2	3	3	2.0	9.0	4.0	11.0	10.0	3	0	1.45	4.75	6.5
2025-09-20	Brighton	Tottenham	casa	E	2	2	3	3	4.0	12.0	2.0	13.0	10.0	1	0	2.25	3.7	3.0
2025-09-20	Tottenham	Brighton	fora	E	2	2	3	3	3.0	11.0	10.0	10.0	13.0	2	0	2.25	3.7	3.0
2025-09-20	Burnley	Nott'm Forest	casa	E	1	1	3	3	5.0	12.0	4.0	11.0	12.0	1	0	3.4	3.3	2.2
2025-09-20	Nott'm Forest	Burnley	fora	E	1	1	3	3	8.0	17.0	5.0	12.0	11.0	1	0	3.4	3.3	2.2
2025-09-20	West Ham	Crystal Palace	casa	D	1	2	3	3	3.0	8.0	8.0	5.0	15.0	3	0	2.88	3.5	2.38
2025-09-20	Crystal Palace	West Ham	fora	V	2	1	3	3	3.0	18.0	8.0	15.0	5.0	3	0	2.88	3.5	2.38
2025-09-20	Wolves	Leeds	casa	D	1	3	3	3	6.0	16.0	4.0	9.0	11.0	1	0	2.7	3.2	2.75
2025-09-20	Leeds	Wolves	fora	V	3	1	3	3	4.0	6.0	0.0	11.0	9.0	1	0	2.7	3.2	2.75
2025-09-20	Man United	Chelsea	casa	V	2	1	3	3	4.0	11.0	5.0	14.0	13.0	0	1	2.6	3.8	2.45
2025-09-20	Chelsea	Man United	fora	D	1	2	3	3	1.0	5.0	5.0	13.0	14.0	5	1	2.6	3.8	2.45
2025-09-20	Fulham	Brentford	casa	V	3	1	3	3	3.0	14.0	2.0	13.0	11.0	4	0	2.0	3.4	3.8
2025-09-20	Brentford	Fulham	fora	D	1	3	3	3	3.0	8.0	10.0	11.0	13.0	1	0	2.0	3.4	3.8
2025-09-21	Bournemouth	Newcastle	casa	E	0	0	3	3	2.0	11.0	5.0	10.0	7.0	2	0	2.5	3.5	2.7
2025-09-21	Newcastle	Bournemouth	fora	E	0	0	3	3	1.0	4.0	2.0	7.0	10.0	1	0	2.5	3.5	2.7
2025-09-21	Sunderland	Aston Villa	casa	E	1	1	3	3	4.0	14.0	6.0	8.0	14.0	2	1	3.4	3.5	2.1
2025-09-21	Aston Villa	Sunderland	fora	E	1	1	3	3	2.0	12.0	5.0	14.0	8.0	1	0	3.4	3.5	2.1
2025-09-21	Arsenal	Man City	casa	E	1	1	3	3	3.0	12.0	11.0	10.0	11.0	1	0	1.85	3.9	3.8
2025-09-21	Man City	Arsenal	fora	E	1	1	3	3	3.0	5.0	2.0	11.0	10.0	2	0	1.85	3.9	3.8
2025-09-27	Brentford	Man United	casa	V	3	1	3	3	8.0	10.0	4.0	10.0	14.0	2	0	3.4	3.8	2.0
2025-09-27	Man United	Brentford	fora	D	1	3	3	3	6.0	14.0	2.0	14.0	10.0	2	0	3.4	3.8	2.0
2025-09-27	Chelsea	Brighton	casa	D	1	3	3	3	3.0	13.0	5.0	16.0	9.0	3	1	1.85	3.8	3.8
2025-09-27	Brighton	Chelsea	fora	V	3	1	3	3	3.0	12.0	7.0	9.0	16.0	5	0	1.85	3.8	3.8
2025-09-27	Crystal Palace	Liverpool	casa	V	2	1	3	3	7.0	16.0	2.0	8.0	10.0	1	0	3.8	3.8	1.9
2025-09-27	Liverpool	Crystal Palace	fora	D	1	2	3	3	4.0	20.0	6.0	10.0	8.0	3	0	3.8	3.8	1.9
2025-09-27	Leeds	Bournemouth	casa	E	2	2	3	3	8.0	19.0	7.0	13.0	12.0	2	0	3.1	3.25	2.38
2025-09-27	Bournemouth	Leeds	fora	E	2	2	3	3	5.0	12.0	4.0	12.0	13.0	2	0	3.1	3.25	2.38
2025-09-27	Man City	Burnley	casa	V	5	1	3	3	8.0	21.0	10.0	7.0	5.0	1	0	1.17	7.5	15.0
2025-09-27	Burnley	Man City	fora	D	1	5	3	3	2.0	9.0	2.0	5.0	7.0	3	0	1.17	7.5	15.0
2025-09-27	Nott'm Forest	Sunderland	casa	D	0	1	3	3	6.0	22.0	7.0	6.0	11.0	4	0	1.75	3.75	4.5
2025-09-27	Sunderland	Nott'm Forest	fora	V	1	0	3	3	3.0	11.0	4.0	11.0	6.0	2	0	1.75	3.75	4.5
2025-09-27	Tottenham	Wolves	casa	E	1	1	3	3	3.0	10.0	10.0	11.0	9.0	3	0	1.5	4.5	6.0
2025-09-27	Wolves	Tottenham	fora	E	1	1	3	3	3.0	9.0	9.0	9.0	11.0	2	0	1.5	4.5	6.0
2025-09-28	Aston Villa	Fulham	casa	V	3	1	3	3	4.0	9.0	2.0	13.0	10.0	1	0	2.3	3.1	3.4
2025-09-28	Fulham	Aston Villa	fora	D	1	3	3	3	4.0	11.0	8.0	10.0	13.0	4	0	2.3	3.1	3.4
2025-09-28	Newcastle	Arsenal	casa	D	1	2	3	3	3.0	8.0	7.0	9.0	8.0	2	0	3.6	3.4	2.1
2025-09-28	Arsenal	Newcastle	fora	V	2	1	3	3	7.0	20.0	12.0	8.0	9.0	1	0	3.6	3.4	2.1
2025-09-29	Everton	West Ham	casa	E	1	1	3	3	6.0	12.0	3.0	16.0	7.0	3	0	1.7	3.75	5.0
2025-09-29	West Ham	Everton	fora	E	1	1	3	3	3.0	14.0	5.0	7.0	16.0	4	0	1.7	3.75	5.0
2025-10-03	Bournemouth	Fulham	casa	V	3	1	3	3	6.0	11.0	4.0	10.0	8.0	0	0	1.95	3.5	3.9
2025-10-03	Fulham	Bournemouth	fora	D	1	3	3	3	4.0	12.0	3.0	8.0	10.0	1	0	1.95	3.5	3.9
2025-10-04	Leeds	Tottenham	casa	D	1	2	3	3	4.0	16.0	4.0	12.0	10.0	2	0	2.7	3.5	2.5
2025-10-04	Tottenham	Leeds	fora	V	2	1	3	3	3.0	9.0	1.0	10.0	12.0	3	0	2.7	3.5	2.5
2025-10-04	Arsenal	West Ham	casa	V	2	0	3	3	5.0	21.0	8.0	14.0	14.0	0	0	1.18	6.5	17.0
2025-10-04	West Ham	Arsenal	fora	D	0	2	3	3	0.0	4.0	3.0	14.0	14.0	2	0	1.18	6.5	17.0
2025-10-04	Man United	Sunderland	casa	V	2	0	3	3	6.0	15.0	2.0	12.0	10.0	1	0	1.5	4.75	5.75
2025-10-04	Sunderland	Man United	fora	D	0	2	3	3	3.0	8.0	3.0	10.0	12.0	4	0	1.5	4.75	5.75
2025-10-04	Chelsea	Liverpool	casa	V	2	1	3	3	6.0	12.0	7.0	8.0	9.0	0	0	2.8	3.75	2.3
2025-10-04	Liverpool	Chelsea	fora	D	1	2	3	3	2.0	12.0	2.0	9.0	8.0	2	0	2.8	3.75	2.3
2025-10-05	Aston Villa	Burnley	casa	V	2	1	3	3	7.0	15.0	6.0	15.0	9.0	3	0	1.6	4.0	5.75
2025-10-05	Burnley	Aston Villa	fora	D	1	2	3	3	2.0	5.0	4.0	9.0	15.0	1	0	1.6	4.0	5.75
2025-10-05	Everton	Crystal Palace	casa	V	2	1	3	3	7.0	14.0	2.0	16.0	13.0	2	0	2.45	3.25	3.0
2025-10-05	Crystal Palace	Everton	fora	D	1	2	3	3	8.0	15.0	4.0	13.0	16.0	3	0	2.45	3.25	3.0
2025-10-05	Newcastle	Nott'm Forest	casa	V	2	0	3	3	9.0	18.0	8.0	15.0	16.0	0	0	1.57	4.2	5.5
2025-10-05	Nott'm Forest	Newcastle	fora	D	0	2	3	3	4.0	5.0	1.0	16.0	15.0	4	0	1.57	4.2	5.5
2025-10-05	Wolves	Brighton	casa	E	1	1	3	3	3.0	6.0	2.0	9.0	13.0	2	0	3.6	3.7	2.0
2025-10-05	Brighton	Wolves	fora	E	1	1	3	3	6.0	17.0	8.0	13.0	9.0	4	0	3.6	3.7	2.0
2025-10-05	Brentford	Man City	casa	D	0	1	3	3	1.0	6.0	3.0	6.0	10.0	3	0	4.75	4.5	1.62
2025-10-05	Man City	Brentford	fora	V	1	0	3	3	4.0	10.0	2.0	10.0	6.0	2	0	4.75	4.5	1.62
2025-10-18	Nott'm Forest	Chelsea	casa	D	0	3	3	3	2.0	12.0	5.0	16.0	13.0	2	0	3.7	3.8	1.95
2025-10-18	Chelsea	Nott'm Forest	fora	V	3	0	3	3	6.0	17.0	2.0	13.0	16.0	2	1	3.7	3.8	1.95
2025-10-18	Brighton	Newcastle	casa	V	2	1	3	3	5.0	13.0	8.0	9.0	9.0	0	0	2.63	3.4	2.6
2025-10-18	Newcastle	Brighton	fora	D	1	2	3	3	3.0	16.0	4.0	9.0	9.0	1	0	2.63	3.4	2.6
2025-10-18	Burnley	Leeds	casa	V	2	0	3	3	3.0	4.0	1.0	7.0	10.0	2	0	3.25	3.25	2.25
2025-10-18	Leeds	Burnley	fora	D	0	2	3	3	4.0	19.0	5.0	10.0	7.0	1	0	3.25	3.25	2.25
2025-10-18	Crystal Palace	Bournemouth	casa	E	3	3	3	3	7.0	20.0	6.0	16.0	8.0	1	0	2.2	3.4	3.25
2025-10-18	Bournemouth	Crystal Palace	fora	E	3	3	3	3	5.0	8.0	5.0	8.0	16.0	4	0	2.2	3.4	3.25
2025-10-18	Man City	Everton	casa	V	2	0	3	3	7.0	19.0	11.0	14.0	8.0	0	0	1.4	5.0	7.0
2025-10-18	Everton	Man City	fora	D	0	2	3	3	1.0	5.0	3.0	8.0	14.0	2	0	1.4	5.0	7.0
2025-10-18	Sunderland	Wolves	casa	V	2	0	3	3	2.0	8.0	3.0	12.0	5.0	0	0	2.5	3.0	3.1
2025-10-18	Wolves	Sunderland	fora	D	0	2	3	3	3.0	16.0	2.0	5.0	12.0	0	0	2.5	3.0	3.1
2025-10-18	Fulham	Arsenal	casa	D	0	1	3	3	0.0	9.0	6.0	4.0	11.0	0	0	5.75	4.1	1.55
2025-10-18	Arsenal	Fulham	fora	V	1	0	3	3	5.0	16.0	10.0	11.0	4.0	0	0	5.75	4.1	1.55
2025-10-19	Tottenham	Aston Villa	casa	D	1	2	3	3	3.0	9.0	6.0	7.0	11.0	2	0	2.05	3.5	3.5
2025-10-19	Aston Villa	Tottenham	fora	V	2	1	3	3	2.0	8.0	6.0	11.0	7.0	0	0	2.05	3.5	3.5
2025-10-19	Liverpool	Man United	casa	D	1	2	3	3	6.0	19.0	9.0	14.0	8.0	0	0	1.6	4.5	5.0
2025-10-19	Man United	Liverpool	fora	V	2	1	3	3	4.0	12.0	4.0	8.0	14.0	2	0	1.6	4.5	5.0
2025-10-20	West Ham	Brentford	casa	D	0	2	3	3	1.0	7.0	6.0	10.0	10.0	1	0	2.5	3.25	2.88
2025-10-20	Brentford	West Ham	fora	V	2	0	3	3	7.0	22.0	10.0	10.0	10.0	1	0	2.5	3.25	2.88
2025-10-24	Leeds	West Ham	casa	V	2	1	3	3	5.0	13.0	3.0	11.0	12.0	3	0	1.8	3.5	4.75
2025-10-24	West Ham	Leeds	fora	D	1	2	3	3	3.0	9.0	4.0	12.0	11.0	3	0	1.8	3.5	4.75
2025-10-25	Chelsea	Sunderland	casa	D	1	2	3	3	7.0	16.0	9.0	13.0	15.0	1	0	1.36	4.75	9.0
2025-10-25	Sunderland	Chelsea	fora	V	2	1	3	3	4.0	10.0	1.0	15.0	13.0	1	0	1.36	4.75	9.0
2025-10-25	Newcastle	Fulham	casa	V	2	1	3	3	7.0	18.0	4.0	18.0	11.0	0	0	1.62	3.9	5.5
2025-10-25	Fulham	Newcastle	fora	D	1	2	3	3	5.0	12.0	3.0	11.0	18.0	2	0	1.62	3.9	5.5
2025-10-25	Man United	Brighton	casa	V	4	2	3	3	9.0	13.0	1.0	13.0	4.0	2	0	1.95	3.8	3.5
2025-10-25	Brighton	Man United	fora	D	2	4	3	3	5.0	17.0	6.0	4.0	13.0	2	0	1.95	3.8	3.5
2025-10-25	Brentford	Liverpool	casa	V	3	2	3	3	8.0	17.0	5.0	10.0	7.0	3	0	4.1	4.2	1.75
2025-10-25	Liverpool	Brentford	fora	D	2	3	3	3	5.0	18.0	4.0	7.0	10.0	2	0	4.1	4.2	1.75
2025-10-26	Arsenal	Crystal Palace	casa	V	1	0	3	3	3.0	10.0	4.0	11.0	6.0	0	0	1.4	4.75	7.5
2025-10-26	Crystal Palace	Arsenal	fora	D	0	1	3	3	1.0	7.0	3.0	6.0	11.0	0	0	1.4	4.75	7.5
2025-10-26	Aston Villa	Man City	casa	V	1	0	3	3	3.0	9.0	5.0	16.0	8.0	1	0	4.33	3.8	1.8
2025-10-26	Man City	Aston Villa	fora	D	0	1	3	3	4.0	18.0	6.0	8.0	16.0	4	0	4.33	3.8	1.8
2025-10-26	Bournemouth	Nott'm Forest	casa	V	2	0	3	3	5.0	13.0	6.0	7.0	17.0	3	0	1.8	3.8	4.33
2025-10-26	Nott'm Forest	Bournemouth	fora	D	0	2	3	3	4.0	8.0	4.0	17.0	7.0	1	0	1.8	3.8	4.33
2025-10-26	Wolves	Burnley	casa	D	2	3	3	3	7.0	15.0	5.0	7.0	12.0	1	0	1.95	3.3	4.2
2025-10-26	Burnley	Wolves	fora	V	3	2	3	3	7.0	11.0	3.0	12.0	7.0	0	0	1.95	3.3	4.2
2025-10-26	Everton	Tottenham	casa	D	0	3	3	3	2.0	12.0	9.0	8.0	9.0	2	0	2.35	3.4	3.0
2025-10-26	Tottenham	Everton	fora	V	3	0	3	3	4.0	7.0	8.0	9.0	8.0	0	0	2.35	3.4	3.0
2025-11-01	Brighton	Leeds	casa	V	3	0	3	3	7.0	14.0	4.0	7.0	10.0	0	0	1.85	3.75	4.0
2025-11-01	Leeds	Brighton	fora	D	0	3	3	3	2.0	5.0	7.0	10.0	7.0	1	0	1.85	3.75	4.0
2025-11-01	Burnley	Arsenal	casa	D	0	2	3	3	0.0	3.0	1.0	13.0	10.0	2	0	10.0	6.0	1.27
2025-11-01	Arsenal	Burnley	fora	V	2	0	3	3	8.0	12.0	6.0	10.0	13.0	1	0	10.0	6.0	1.27
2025-11-01	Crystal Palace	Brentford	casa	V	2	0	3	3	2.0	9.0	6.0	11.0	7.0	0	0	1.91	3.6	3.9
2025-11-01	Brentford	Crystal Palace	fora	D	0	2	3	3	2.0	6.0	5.0	7.0	11.0	3	0	1.91	3.6	3.9
2025-11-01	Fulham	Wolves	casa	V	3	0	3	3	6.0	19.0	10.0	14.0	13.0	1	0	1.83	3.5	4.5
2025-11-01	Wolves	Fulham	fora	D	0	3	3	3	2.0	5.0	1.0	13.0	14.0	3	1	1.83	3.5	4.5
2025-11-01	Nott'm Forest	Man United	casa	E	2	2	3	3	3.0	17.0	8.0	7.0	10.0	1	0	3.3	3.75	2.05
2025-11-01	Man United	Nott'm Forest	fora	E	2	2	3	3	7.0	18.0	5.0	10.0	7.0	1	0	3.3	3.75	2.05
2025-11-01	Tottenham	Chelsea	casa	D	0	1	3	3	1.0	3.0	6.0	12.0	14.0	4	0	2.7	3.5	2.5
2025-11-01	Chelsea	Tottenham	fora	V	1	0	3	3	9.0	15.0	5.0	14.0	12.0	2	0	2.7	3.5	2.5
2025-11-01	Liverpool	Aston Villa	casa	V	2	0	3	3	4.0	16.0	1.0	11.0	13.0	2	0	1.65	4.33	4.5
2025-11-01	Aston Villa	Liverpool	fora	D	0	2	3	3	3.0	10.0	4.0	13.0	11.0	3	0	1.65	4.33	4.5
2025-11-02	West Ham	Newcastle	casa	V	3	1	3	3	9.0	15.0	7.0	10.0	5.0	1	0	5.25	4.0	1.62
2025-11-02	Newcastle	West Ham	fora	D	1	3	3	3	4.0	12.0	6.0	5.0	10.0	2	0	5.25	4.0	1.62
2025-11-02	Man City	Bournemouth	casa	V	3	1	3	3	8.0	15.0	10.0	11.0	8.0	2	0	1.5	4.75	5.75
2025-11-02	Bournemouth	Man City	fora	D	1	3	3	3	5.0	8.0	4.0	8.0	11.0	2	0	1.5	4.75	5.75
2025-11-03	Sunderland	Everton	casa	E	1	1	3	3	3.0	17.0	4.0	12.0	10.0	3	0	2.7	3.2	2.7
2025-11-03	Everton	Sunderland	fora	E	1	1	3	3	2.0	8.0	1.0	10.0	12.0	2	0	2.7	3.2	2.7
2025-11-08	Tottenham	Man United	casa	E	2	2	3	3	4.0	10.0	5.0	8.0	10.0	5	0	2.63	3.6	2.5
2025-11-08	Man United	Tottenham	fora	E	2	2	3	3	2.0	5.0	3.0	10.0	8.0	1	0	2.63	3.6	2.5
2025-11-08	Everton	Fulham	casa	V	2	0	3	3	5.0	14.0	7.0	14.0	11.0	2	0	2.2	3.3	3.4
2025-11-08	Fulham	Everton	fora	D	0	2	3	3	4.0	8.0	5.0	11.0	14.0	2	0	2.2	3.3	3.4
2025-11-08	West Ham	Burnley	casa	V	3	2	3	3	6.0	15.0	7.0	13.0	15.0	2	0	1.91	3.5	4.0
2025-11-08	Burnley	West Ham	fora	D	2	3	3	3	7.0	16.0	4.0	15.0	13.0	2	0	1.91	3.5	4.0
2025-11-08	Sunderland	Arsenal	casa	E	2	2	3	3	2.0	6.0	2.0	13.0	13.0	2	0	7.5	5.0	1.38
2025-11-08	Arsenal	Sunderland	fora	E	2	2	3	3	7.0	17.0	2.0	13.0	13.0	1	0	7.5	5.0	1.38
2025-11-08	Chelsea	Wolves	casa	V	3	0	3	3	8.0	20.0	10.0	14.0	12.0	1	0	1.36	4.75	8.5
2025-11-08	Wolves	Chelsea	fora	D	0	3	3	3	0.0	3.0	1.0	12.0	14.0	2	0	1.36	4.75	8.5
2025-11-09	Aston Villa	Bournemouth	casa	V	4	0	3	3	8.0	16.0	6.0	20.0	8.0	2	0	2.2	3.4	3.25
2025-11-09	Bournemouth	Aston Villa	fora	D	0	4	3	3	4.0	13.0	9.0	8.0	20.0	2	0	2.2	3.4	3.25
2025-11-09	Brentford	Newcastle	casa	V	3	1	3	3	7.0	15.0	6.0	13.0	10.0	2	0	2.8	3.5	2.45
2025-11-09	Newcastle	Brentford	fora	D	1	3	3	3	1.0	5.0	2.0	10.0	13.0	1	0	2.8	3.5	2.45
2025-11-09	Crystal Palace	Brighton	casa	E	0	0	3	3	2.0	10.0	4.0	12.0	10.0	1	0	2.25	3.5	3.1
2025-11-09	Brighton	Crystal Palace	fora	E	0	0	3	3	3.0	7.0	8.0	10.0	12.0	4	0	2.25	3.5	3.1
2025-11-09	Nott'm Forest	Leeds	casa	V	3	1	3	3	6.0	14.0	6.0	11.0	10.0	2	0	2.25	3.25	3.3
2025-11-09	Leeds	Nott'm Forest	fora	D	1	3	3	3	3.0	10.0	4.0	10.0	11.0	1	0	2.25	3.25	3.3
2025-11-09	Man City	Liverpool	casa	V	3	0	3	3	6.0	14.0	7.0	15.0	14.0	2	0	1.9	3.9	3.7
2025-11-09	Liverpool	Man City	fora	D	0	3	3	3	1.0	7.0	7.0	14.0	15.0	4	0	1.9	3.9	3.7
2025-11-22	Burnley	Chelsea	casa	D	0	2	3	3	2.0	8.0	1.0	8.0	13.0	2	0	6.25	4.5	1.48
2025-11-22	Chelsea	Burnley	fora	V	2	0	3	3	5.0	15.0	9.0	13.0	8.0	3	0	6.25	4.5	1.48
2025-11-22	Bournemouth	West Ham	casa	E	2	2	3	3	10.0	28.0	9.0	10.0	9.0	3	0	1.62	4.2	4.75
2025-11-22	West Ham	Bournemouth	fora	E	2	2	3	3	2.0	5.0	2.0	9.0	10.0	2	0	1.62	4.2	4.75
2025-11-22	Brighton	Brentford	casa	V	2	1	3	3	5.0	14.0	7.0	9.0	10.0	4	0	1.91	3.6	4.0
2025-11-22	Brentford	Brighton	fora	D	1	2	3	3	4.0	10.0	4.0	10.0	9.0	2	0	1.91	3.6	4.0
2025-11-22	Fulham	Sunderland	casa	V	1	0	3	3	6.0	24.0	7.0	13.0	5.0	3	0	2.1	3.25	3.75
2025-11-22	Sunderland	Fulham	fora	D	0	1	3	3	2.0	4.0	4.0	5.0	13.0	3	0	2.1	3.25	3.75
2025-11-22	Liverpool	Nott'm Forest	casa	D	0	3	3	3	4.0	21.0	8.0	8.0	11.0	2	0	1.44	5.0	6.25
2025-11-22	Nott'm Forest	Liverpool	fora	V	3	0	3	3	7.0	15.0	6.0	11.0	8.0	0	0	1.44	5.0	6.25
2025-11-22	Wolves	Crystal Palace	casa	D	0	2	3	3	1.0	8.0	1.0	9.0	13.0	2	0	3.8	3.6	1.95
2025-11-22	Crystal Palace	Wolves	fora	V	2	0	3	3	4.0	10.0	4.0	13.0	9.0	3	0	3.8	3.6	1.95
2025-11-22	Newcastle	Man City	casa	V	2	1	3	3	5.0	9.0	5.0	8.0	13.0	1	0	3.6	3.8	1.95
2025-11-22	Man City	Newcastle	fora	D	1	2	3	3	4.0	17.0	9.0	13.0	8.0	3	0	3.6	3.8	1.95
2025-11-23	Leeds	Aston Villa	casa	D	1	2	3	3	5.0	14.0	3.0	16.0	18.0	5	0	3.0	3.3	2.4
2025-11-23	Aston Villa	Leeds	fora	V	2	1	3	3	3.0	14.0	3.0	18.0	16.0	1	0	3.0	3.3	2.4
2025-11-23	Arsenal	Tottenham	casa	V	4	1	3	3	8.0	17.0	4.0	15.0	11.0	1	0	1.42	4.75	7.5
2025-11-23	Tottenham	Arsenal	fora	D	1	4	3	3	2.0	3.0	1.0	11.0	15.0	3	0	1.42	4.75	7.5
2025-11-24	Man United	Everton	casa	D	0	1	3	3	6.0	25.0	9.0	9.0	12.0	2	0	1.75	4.0	4.33
2025-11-24	Everton	Man United	fora	V	1	0	3	3	1.0	3.0	1.0	12.0	9.0	0	1	1.75	4.0	4.33
2025-11-29	Brentford	Burnley	casa	V	3	1	3	3	4.0	14.0	5.0	7.0	7.0	0	0	1.45	4.5	7.0
2025-11-29	Burnley	Brentford	fora	D	1	3	3	3	2.0	6.0	6.0	7.0	7.0	2	0	1.45	4.5	7.0
2025-11-29	Man City	Leeds	casa	V	3	2	3	3	9.0	18.0	8.0	11.0	17.0	4	0	1.22	6.5	12.0
2025-11-29	Leeds	Man City	fora	D	2	3	3	3	4.0	9.0	1.0	17.0	11.0	1	0	1.22	6.5	12.0
2025-11-29	Sunderland	Bournemouth	casa	V	3	2	3	3	6.0	12.0	6.0	13.0	14.0	5	0	3.2	3.3	2.3
2025-11-29	Bournemouth	Sunderland	fora	D	2	3	3	3	6.0	18.0	3.0	14.0	13.0	5	1	3.2	3.3	2.3
2025-11-29	Everton	Newcastle	casa	D	1	4	3	3	2.0	10.0	8.0	6.0	4.0	0	0	2.8	3.25	2.63
2025-11-29	Newcastle	Everton	fora	V	4	1	3	3	8.0	13.0	7.0	4.0	6.0	0	0	2.8	3.25	2.63
2025-11-29	Tottenham	Fulham	casa	D	1	2	3	3	2.0	14.0	8.0	7.0	11.0	3	0	2.2	3.3	3.3
2025-11-29	Fulham	Tottenham	fora	V	2	1	3	3	3.0	7.0	2.0	11.0	7.0	2	0	2.2	3.3	3.3
2025-11-30	Crystal Palace	Man United	casa	D	1	2	3	3	3.0	14.0	4.0	14.0	14.0	3	0	2.3	3.4	3.1
2025-11-30	Man United	Crystal Palace	fora	V	2	1	3	3	6.0	14.0	4.0	14.0	14.0	2	0	2.3	3.4	3.1
2025-11-30	Aston Villa	Wolves	casa	V	1	0	3	3	6.0	16.0	7.0	21.0	13.0	0	0	1.5	4.33	6.5
2025-11-30	Wolves	Aston Villa	fora	D	0	1	3	3	4.0	9.0	3.0	13.0	21.0	4	0	1.5	4.33	6.5
2025-11-30	Nott'm Forest	Brighton	casa	D	0	2	3	3	3.0	19.0	9.0	10.0	11.0	0	0	2.75	3.3	2.63
2025-11-30	Brighton	Nott'm Forest	fora	V	2	0	3	3	6.0	17.0	2.0	11.0	10.0	1	0	2.75	3.3	2.63
2025-11-30	West Ham	Liverpool	casa	D	0	2	3	3	0.0	7.0	7.0	14.0	12.0	1	1	4.33	4.33	1.67
2025-11-30	Liverpool	West Ham	fora	V	2	0	3	3	5.0	9.0	2.0	12.0	14.0	0	0	4.33	4.33	1.67
2025-11-30	Chelsea	Arsenal	casa	E	1	1	3	3	4.0	11.0	3.0	13.0	12.0	1	1	3.4	3.3	2.2
2025-11-30	Arsenal	Chelsea	fora	E	1	1	3	3	4.0	8.0	3.0	12.0	13.0	6	0	3.4	3.3	2.2
2025-12-02	Bournemouth	Everton	casa	D	0	1	3	3	2.0	5.0	1.0	14.0	14.0	3	0	2.2	3.25	3.3
2025-12-02	Everton	Bournemouth	fora	V	1	0	3	3	3.0	13.0	6.0	14.0	14.0	3	0	2.2	3.25	3.3
2025-12-02	Fulham	Man City	casa	D	4	5	3	3	6.0	12.0	7.0	7.0	9.0	0	0	4.33	4.1	1.73
2025-12-02	Man City	Fulham	fora	V	5	4	3	3	4.0	11.0	2.0	9.0	7.0	1	0	4.33	4.1	1.73
2025-12-02	Newcastle	Tottenham	casa	E	2	2	3	3	7.0	19.0	11.0	12.0	5.0	0	0	1.83	3.8	4.1
2025-12-02	Tottenham	Newcastle	fora	E	2	2	3	3	2.0	8.0	8.0	5.0	12.0	3	0	1.83	3.8	4.1
